nct_id,state,state_raw,country,facility,city
NCT02526524,CA,California,UNITED STATES,Providence Clinical Research,North Hollywood
NCT02526524,CA,California,UNITED STATES,"Pacific Research Partners, LLC",Oakland
NCT02526524,CA,California,UNITED STATES,"SDS Clinical Trials, Inc.",Orange
NCT02526524,CA,California,UNITED STATES,Center for Clinical Trials of Sacramento,Sacramento
NCT02526524,CA,California,UNITED STATES,Center for Clinical Trials of Scaramento,Sacramento
NCT02526524,CA,California,UNITED STATES,Superior Research LLC,Sacramento
NCT02526524,CA,California,UNITED STATES,Syrentis Clinical Research (formerly Research Across America),Santa Ana
NCT02526524,CA,California,UNITED STATES,Encompass Clinical Research,Spring Valley
NCT02526524,CA,California,UNITED STATES,Clinical Trial Investigators,Tustin
NCT02526524,CA,California,UNITED STATES,Infosphere Clinical Research,Van Nuys
NCT02526524,CO,Colorado,UNITED STATES,Colorado Springs Health Partners,Colorado Springs
NCT02526524,CO,Colorado,UNITED STATES,Creekside Endocrine Associates,Denver
NCT02526524,FL,Florida,UNITED STATES,Meridien Research - Brooksville,Brooksville
NCT02526524,FL,Florida,UNITED STATES,"ALL Medical Research, LLC",Cooper City
NCT02526524,FL,Florida,UNITED STATES,Neostart Corporation dba AGA Clinical Trials,Hialeah
NCT02526524,FL,Florida,UNITED STATES,Care Partners Clinical Research,Jacksonville
NCT02526524,FL,Florida,UNITED STATES,"Health Awareness, Inc.",Jupiter
NCT02526524,FL,Florida,UNITED STATES,Family Health Care Clinical Studies,Kissimmee
NCT02526524,FL,Florida,UNITED STATES,Clinical Research of Central Florida-Lakeland,Lakeland
NCT02526524,FL,Florida,UNITED STATES,"Clinical Pharmacology of Miami, Inc.",Miami
NCT02526524,FL,Florida,UNITED STATES,"Tellus Clinical Research, Inc.",Miami
NCT02526524,FL,Florida,UNITED STATES,Internal Research Associates LLC - Breton,Miami
NCT02526524,FL,Florida,UNITED STATES,"Clinical Neuroscience Solutions, Inc. Healthcare Orlando",Orlando
NCT02526524,FL,Florida,UNITED STATES,Ormond Medical Arts Pharmaceutical Research Center,Ormond Beach
NCT02526524,FL,Florida,UNITED STATES,"Private Practice - Andres Patron, DO",Pembroke Pines
NCT02526524,FL,Florida,UNITED STATES,Progressive Medical Research,Port Orange
NCT02526524,FL,Florida,UNITED STATES,Meridien Reserach - St. Petersburg,St. Petersburg
NCT02526524,FL,Florida,UNITED STATES,Clinical Reserch Trials of Florida,Tampa
NCT02526524,FL,Florida,UNITED STATES,Meridien Research - Tampa,Tampa
NCT02526524,FL,Florida,UNITED STATES,"Metabolic Research Institute, Inc.",West Palm Beach
NCT02526524,IL,Illinois,UNITED STATES,"Biofortis, Inc.",Addison
NCT02526524,IL,Illinois,UNITED STATES,AMR Sakeena Research,Aurora
NCT02526524,IL,Illinois,UNITED STATES,Cedar-Crosse Research Center,Chicago
NCT02526524,IL,Illinois,UNITED STATES,Evanston Premier Healthcare Research LLC,Evanston
NCT02526524,IN,Indiana,UNITED STATES,"Buynak Clinical Research, PC",Valparaiso
NCT02526524,IA,Iowa,UNITED STATES,The Iowa Clinic; Cardiovascular Services,West Des Moines
NCT02526524,KS,Kansas,UNITED STATES,"Heartland Research Associates, LLC - Augusta",Augusta
NCT02526524,KS,Kansas,UNITED STATES,Cotton-O'Neil Clinical Research Center,Topeka
NCT02526524,KY,Kentucky,UNITED STATES,Otrimed,Edgewood
NCT02526524,KY,Kentucky,UNITED STATES,Kentucky Diabetes Endocrinology Center,Lexington
NCT02526524,KY,Kentucky,UNITED STATES,Louisville Metabolic and Atherosclerosis Research Center (L-MARC),Louisville
NCT02526524,KY,Kentucky,UNITED STATES,Four Rivers Clinical Research,Paducah
NCT02526524,LA,Louisiana,UNITED STATES,Avant Research Associates,Crowley
NCT02526524,LA,Louisiana,UNITED STATES,"Centex Studies, Inc. - lake Charles",Lake Charles
NCT02526524,MD,Maryland,UNITED STATES,Columbia Medical Practice,Columbia
NCT02526524,MD,Maryland,UNITED STATES,Medstar Health Research Institute,Hyattsville
NCT02526524,MD,Maryland,UNITED STATES,MD Medical Research,Oxon Hill
NCT02526524,MA,Massachusetts,UNITED STATES,Beacon Clinical Research,Quincy
NCT02526524,MN,Minnesota,UNITED STATES,Radiant Research - Edina,Edina
NCT02526524,MS,Mississippi,UNITED STATES,Planters Clinic,Port Gibson
NCT02526524,MT,Montana,UNITED STATES,"Mercury Street Medical Group, PLLC",Butte
NCT02526524,NE,Nebraska,UNITED STATES,"Quality Clinical Research, Inc.",Omaha
NCT02526524,NE,Nebraska,UNITED STATES,Heartland Clinical Research,Omaha
NCT02526524,NV,Nevada,UNITED STATES,Alliance Against Diabetes,Las Vegas
NCT02526524,NV,Nevada,UNITED STATES,AB Clinical Trials,Las Vegas
NCT02526524,NV,Nevada,UNITED STATES,Palm Medical Research,Las Vegas
NCT02526524,NV,Nevada,UNITED STATES,"Ingham Neuroscience Group, LLC",Las Vegas
NCT02526524,NJ,New Jersey,UNITED STATES,Comprehensive Clinical Research,Berlin
NCT02526524,NM,New Mexico,UNITED STATES,Albuquerque Clinical Trials,Albuquerque
NCT02526524,NM,New Mexico,UNITED STATES,"Albuquerque Neuroscience, Inc.",Albuquerque
NCT02526524,NY,New York,UNITED STATES,NY Scientific,Brooklyn
NCT02526524,NY,New York,UNITED STATES,Long Island Gastrointestinal Research Group,Great Neck
NCT02526524,NY,New York,UNITED STATES,"Mid-Hudson Medical Research, PLLC",Hopewell Junction
NCT02526524,NY,New York,UNITED STATES,Great Lakes Medical Research,Westfield
NCT02526524,NC,North Carolina,UNITED STATES,PharmQuest,Greensboro
NCT02526524,NC,North Carolina,UNITED STATES,Triad Clinical Trials LLC,Greensboro
NCT02526524,NC,North Carolina,UNITED STATES,PMG Research of Rocky Mount,Rocky Mount
NCT02526524,NC,North Carolina,UNITED STATES,"PMG Research of Salisbury, LLC",Salisbury
NCT02526524,NC,North Carolina,UNITED STATES,"PMG Research of Wilmington, LLC",Wilmington
NCT02526524,OH,Ohio,UNITED STATES,"Sterling Research Group, Ltd",Cincinnati
NCT02526524,OH,Ohio,UNITED STATES,Metabolic Atherosclerosis Research Center,Cincinnati
NCT02526524,OH,Ohio,UNITED STATES,New Horizons Clinical Research,Cincinnati
NCT02526524,OH,Ohio,UNITED STATES,"Urgent Care Specialists, LLC DBA Hometown Urgent Care and Occupational Health",Columbus
NCT02526524,OH,Ohio,UNITED STATES,Prestige Clinical Research,Franklin
NCT02526524,OH,Ohio,UNITED STATES,Hometown Urgent Care and Research - Huber Heights,Huber Heights
NCT02526524,OH,Ohio,UNITED STATES,RAS Health LTD,Marion
NCT02526524,OH,Ohio,UNITED STATES,"Summit Reserach Group, LLC",Stow
NCT02526524,OK,Oklahoma,UNITED STATES,"COR Clinical Research, LLC",Oklahoma City
NCT02526524,OR,Oregon,UNITED STATES,Willamette Valley Clinical Studies,Eugene
NCT02526524,PA,Pennsylvania,UNITED STATES,Brandywine Clinical Research,Downingtown
NCT02526524,SC,South Carolina,UNITED STATES,"Medical Research South, LLC",Charleston
NCT02526524,SC,South Carolina,UNITED STATES,Mountain View Clinical Research - Greer,Greer
NCT02526524,SC,South Carolina,UNITED STATES,"PMG of Charleston, LLC",Mt. Pleasant
NCT02526524,SC,South Carolina,UNITED STATES,"Family Medicine of SayeBrook, LLC",Myrtle Beach
NCT02526524,SC,South Carolina,UNITED STATES,"Hillcrest Clinical Research, LLC",Simpsonville
NCT02526524,SC,South Carolina,UNITED STATES,"Palmetto Proactive Healthcare, LLC",Spartanburg
NCT02526524,SC,South Carolina,UNITED STATES,Spartanburg Medical Research,Spartanburg
NCT02526524,SC,South Carolina,UNITED STATES,Palmetto Clinical Research,Summerville
NCT02526524,TN,Tennessee,UNITED STATES,"PMG Research of Bristol, LC - State",Bristol
NCT02526524,TN,Tennessee,UNITED STATES,PMG Research of Knoxville,Knoxville
NCT02526524,TN,Tennessee,UNITED STATES,"Clinical Neuroscience Solutions, Inc. - Memphis",Memphis
NCT02526524,TN,Tennessee,UNITED STATES,Trinity Clinical Research,Tullahoma
NCT02526524,TX,Texas,UNITED STATES,Central Texas Clinical Research,Austin
NCT02526524,TX,Texas,UNITED STATES,"Trinity Universal Research Associates, Inc.",Carrollton
NCT02526524,TX,Texas,UNITED STATES,Dallas Diabetes and Endocrine Center,Dallas
NCT02526524,TX,Texas,UNITED STATES,Research Institute of Dallas,Dallas
NCT02526524,TX,Texas,UNITED STATES,Galenos Research,Dallas
NCT02526524,TX,Texas,UNITED STATES,"Pioneer Research Solutions, Inc.",Houston
NCT02526524,TX,Texas,UNITED STATES,"Centex Studies, Inc.",Houston
NCT02526524,TX,Texas,UNITED STATES,Clinical Trial Network - Houston,Houston
NCT02526524,TX,Texas,UNITED STATES,"Juno Research, LLC-Houston",Houston
NCT02526524,TX,Texas,UNITED STATES,"Juno Research, LLC-Katy",Katy
NCT02526524,TX,Texas,UNITED STATES,Texas Diabetes Institute Research Center,San Antonio
NCT02526524,TX,Texas,UNITED STATES,Sun Research Institute,San Antonio
NCT02526524,TX,Texas,UNITED STATES,Victorium Clinical Research,San Antonio
NCT02526524,TX,Texas,UNITED STATES,Consano Clinical Research,Shavano Park
NCT02526524,TX,Texas,UNITED STATES,"Southwest Health Associates, P.A.",Sugar Land
NCT02526524,UT,Utah,UNITED STATES,Chrysalis Clinical Research,St. George
NCT02526524,VA,Virginia,UNITED STATES,Burke Internal Medicine & Research,Burke
NCT02526524,VA,Virginia,UNITED STATES,Manassas Clinical Research Center,Manassas
NCT02526524,VA,Virginia,UNITED STATES,"Clinical Research Partners, LLC",Richmond
NCT02526524,WA,Washington,UNITED STATES,"Universal Research Group, LLC",Tacoma
NCT05114590,CA,California,UNITED STATES,Clearview Medical Research LLC-Site Number:8400003,Canyon Country
NCT05114590,CA,California,UNITED STATES,National Research Institute - ClinEdge - PPDS-Site Number:8400004,Huntington Park
NCT05114590,CA,California,UNITED STATES,National Research Institute - ClinEdge - PPDS-Site Number:8400009,Huntington Park
NCT05114590,CA,California,UNITED STATES,Torrance Clinical Research Institute-Site Number:8400008,Lomita
NCT05114590,CA,California,UNITED STATES,Downtown LA Research Center Inc - ClinEdge - PPDS-Site Number:8400001,Los Angeles
NCT05114590,CA,California,UNITED STATES,University Clinical Investigators Inc-Site Number:8400020,Tustin
NCT05114590,CA,California,UNITED STATES,San Fernando Valley Health Institute - ClinEdge - PPDS-Site Number:8400012,West Hills
NCT05114590,FL,Florida,UNITED STATES,Premier Research Associate-Miami-Site Number:8400002,Miami
NCT05114590,FL,Florida,UNITED STATES,Floridian Research Institute-Site Number:8400013,Miami
NCT05114590,NV,Nevada,UNITED STATES,"Palm Research Center, Inc.-Site Number:8400005",Las Vegas
NCT05114590,NJ,New Jersey,UNITED STATES,Hassman Research Institute - HRI - Berlin - CenExel - PPDS-Site Number:8400007,Berlin
NCT05114590,NY,New York,UNITED STATES,Mid Hudson Medical Research PLLC-Site Number:8400014,New Windsor
NCT05114590,OH,Ohio,UNITED STATES,Endocrinology Associates Inc-Site Number:8400011,Columbus
NCT05114590,TN,Tennessee,UNITED STATES,University of Tennessee Health Science Center-Site Number:8400017,Memphis
NCT05114590,TX,Texas,UNITED STATES,University of Texas Southwestern Medical Center-Site Number:8400018,Dallas
NCT05114590,TX,Texas,UNITED STATES,Flourish Research - San Antonio - PPDS-Site Number:8400006,San Antonio
NCT05114590,TX,Texas,UNITED STATES,Northeast Clinical Research of San Antonio LLC-Site Number:8400019,Schertz
NCT05114590,TX,Texas,UNITED STATES,Consano Clinical Research LLC-Site Number:8400010,Shavano Park
NCT00035542,AL,Alabama,UNITED STATES,Childrens's Health System/Dept of PED/Diabetes/Endoncrinology,Birmingham
NCT00035542,AZ,Arizona,UNITED STATES,Advanced Clinical Therapeutics,Tucson
NCT00035542,CA,California,UNITED STATES,"Hazan, Lydie",Beverly Hills
NCT00035542,CA,California,UNITED STATES,Bautista Research & Medical Center,Fresno
NCT00035542,CA,California,UNITED STATES,"Health Care Link, Inc",La Jolla
NCT00035542,CA,California,UNITED STATES,Neufeld Medical Group,Los Angeles
NCT00035542,CA,California,UNITED STATES,National Institute Of Clinical Research,Los Angeles
NCT00035542,CA,California,UNITED STATES,Pasadena Pediatric Endocrinology Diabetes,Pasadena
NCT00035542,CA,California,UNITED STATES,A.R.I. Clinical Trials,Redondo Beach
NCT00035542,CA,California,UNITED STATES,Sutter Institute For Medical Research,Sacramento
NCT00035542,CO,Colorado,UNITED STATES,Children's Hospital,Denver
NCT00035542,CT,Connecticut,UNITED STATES,Connecticut Children's Medical Center,Hartford
NCT00035542,DC,District of Columbia,UNITED STATES,Children's National Medical Center,Washington D.C.
NCT00035542,FL,Florida,UNITED STATES,EDU Practice Pediatric Endocrinology,Tallahassee
NCT00035542,GA,Georgia,UNITED STATES,Southeastern Endocrine and Diabetes,Atlanta
NCT00035542,HI,Hawaii,UNITED STATES,University of Hawaii/Diabetes Research Group,‘Ewa Beach
NCT00035542,IL,Illinois,UNITED STATES,St. James Diabetes Center,Chicago Heights
NCT00035542,IL,Illinois,UNITED STATES,Lutheran General Children's Hospital,Park Ridge
NCT00035542,IA,Iowa,UNITED STATES,Raymond Blank Children's Hospital,Des Moines
NCT00035542,KY,Kentucky,UNITED STATES,Louisville Metabolic & Athersclerosis Research Center/Advanced Cardiovascular Institute,Louisville
NCT00035542,MD,Maryland,UNITED STATES,Bay East Endocrinologists,Easton
NCT00035542,MA,Massachusetts,UNITED STATES,Joslin Diabetes Center,Boston
NCT00035542,MA,Massachusetts,UNITED STATES,JM Clinical Trials Inc,Swansea
NCT00035542,MS,Mississippi,UNITED STATES,Center for Health Management,Gulfport
NCT00035542,MO,Missouri,UNITED STATES,Medex Healthcare Research,St Louis
NCT00035542,NH,New Hampshire,UNITED STATES,"Diabetes, Endocrine & Nutrition Core Physicians",Hampton
NCT00035542,NJ,New Jersey,UNITED STATES,Hackensack Medical Center,Hackensack
NCT00035542,NJ,New Jersey,UNITED STATES,Endocrine & Diabetes Center,Jersey City
NCT00035542,NY,New York,UNITED STATES,SUNY Downstate Medical Center / Dept of Endocrinology,Brooklyn
NCT00035542,NY,New York,UNITED STATES,Children's Hospital of Buffalo/Kaledia Health Diabetes Center,Buffalo
NCT00035542,NY,New York,UNITED STATES,"Winthrop University Hospital, Clinical Trials Center",Mineola
NCT00035542,NY,New York,UNITED STATES,St Luke's Roosevelt Hospital/Westside Pediatrics Assoc/Clinical Pharmacology Program,New York
NCT00035542,NY,New York,UNITED STATES,Vassar Brothers Hospital,Poughkeepsie
NCT00035542,NY,New York,UNITED STATES,"University of Rochester/Dpt Pediatrics, S.M.H.",Rochester
NCT00035542,NY,New York,UNITED STATES,Montefioe Medical Center - DIV / c/o BRANY,The Bronx
NCT00035542,NC,North Carolina,UNITED STATES,East Carolina University School of Medicine Dept of Pediatrics,Greenville
NCT00035542,OH,Ohio,UNITED STATES,Children's Hospital Medical Center of Akron,Akron
NCT00035542,OH,Ohio,UNITED STATES,Metro Health Medical Center,Cleveland
NCT00035542,OH,Ohio,UNITED STATES,The Cleveland Clinic Children's Hospital/Dept of Pediatrics,Cleveland
NCT00035542,OH,Ohio,UNITED STATES,Forum Health/Western Reserve/TOD Children's Hospital,Youngstown
NCT00035542,SC,South Carolina,UNITED STATES,Greenville Hospital System/Mountain View Clinical Research/Div of Pediatric Endocrinology,Greenville
NCT00035542,TN,Tennessee,UNITED STATES,Lebonheur Children's Medical Center,Memphis
NCT00035542,TX,Texas,UNITED STATES,South Texas Applied Research,Corpus Christi
NCT00035542,TX,Texas,UNITED STATES,Driscoll Children's Hospital/Division of Medical Education/William Riley,Corpus Christi
NCT00035542,TX,Texas,UNITED STATES,Tri Quest Research Inc,Houston
NCT00035542,TX,Texas,UNITED STATES,Wilford Hall USAF Medical Center,Lackland Air Force Base
NCT00035542,TX,Texas,UNITED STATES,"Lance Sloan, MD",Lufkin
NCT00035542,TX,Texas,UNITED STATES,Diabetes & Glandular Disease Clinic,San Antonio
NCT00035542,TX,Texas,UNITED STATES,S.A.M. Clinical Research Center,San Antonio
NCT00035542,VA,Virginia,UNITED STATES,Monarch Research Associates,Norfolk
NCT00540488,IL,Illinois,UNITED STATES,"Protocare Trials, Chicago Center for Clinical Research",Chicago
NCT00540488,NC,North Carolina,UNITED STATES,Medical University of South Carolina,Charleston
NCT03776227,FL,Florida,UNITED STATES,Investigational Site Number 8400001,Miami
NCT00911482,MN,Minnesota,UNITED STATES,Mayo Clinic,Rochester
NCT00993824,MN,Minnesota,UNITED STATES,International Diabetes Center,Minneapolis
NCT03196024,KY,Kentucky,UNITED STATES,University of Kentucky,Lexington
NCT07390110,MA,Massachusetts,UNITED STATES,Brigham and Women's Hospital,Boston
NCT01792518,AL,Alabama,UNITED STATES,Boehringer Ingelheim Investigational Site,Birmingham
NCT01792518,CA,California,UNITED STATES,Boehringer Ingelheim Investigational Site,Long Beach
NCT01792518,CA,California,UNITED STATES,Boehringer Ingelheim Investigational Site,North Hollywood
NCT01792518,CO,Colorado,UNITED STATES,Boehringer Ingelheim Investigational Site,Denver
NCT01792518,FL,Florida,UNITED STATES,Boehringer Ingelheim Investigational Site,Miami
NCT01792518,IN,Indiana,UNITED STATES,Boehringer Ingelheim Investigational Site,Evansville
NCT01792518,MI,Michigan,UNITED STATES,Boehringer Ingelheim Investigational Site,Flint
NCT01792518,MS,Mississippi,UNITED STATES,Boehringer Ingelheim Investigational Site,Jackson
NCT01792518,NC,North Carolina,UNITED STATES,Boehringer Ingelheim Investigational Site,Asheboro
NCT01792518,NC,North Carolina,UNITED STATES,Boehringer Ingelheim Investigational Site,Charlotte
NCT01792518,ND,North Dakota,UNITED STATES,Boehringer Ingelheim Investigational Site,Fargo
NCT01792518,OH,Ohio,UNITED STATES,Boehringer Ingelheim Investigational Site,Columbus
NCT01792518,OK,Oklahoma,UNITED STATES,Boehringer Ingelheim Investigational Site,Oklahoma City
NCT01792518,TN,Tennessee,UNITED STATES,Boehringer Ingelheim Investigational Site,Knoxville
NCT01792518,TX,Texas,UNITED STATES,Boehringer Ingelheim Investigational Site,Houston
NCT06924320,CA,California,UNITED STATES,Research Site MET233/097 24-101-001,Cypress
NCT06988540,NC,North Carolina,UNITED STATES,Duke Health System,Durham
NCT05890950,DE,Delaware,UNITED STATES,"QPS, LLC",Newark
NCT02461589,AL,Alabama,UNITED STATES,Novo Nordisk Investigational Site,Birmingham
NCT02461589,AL,Alabama,UNITED STATES,Novo Nordisk Investigational Site,Birmingham
NCT02461589,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Coronado
NCT02461589,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Lancaster
NCT02461589,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Riverside
NCT02461589,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Tustin
NCT02461589,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Van Nuys
NCT02461589,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Vista
NCT02461589,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Walnut Creek
NCT02461589,CT,Connecticut,UNITED STATES,Novo Nordisk Investigational Site,Hartford
NCT02461589,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Boca Raton
NCT02461589,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Gainesville
NCT02461589,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Gainesville
NCT02461589,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Hialeah
NCT02461589,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Miami
NCT02461589,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Miami
NCT02461589,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Pembroke Pines
NCT02461589,FL,Florida,UNITED STATES,Novo Nordisk Investigational Site,Ponte Vedra
NCT02461589,GA,Georgia,UNITED STATES,Novo Nordisk Investigational Site,Atlanta
NCT02461589,GA,Georgia,UNITED STATES,Novo Nordisk Investigational Site,Marietta
NCT02461589,IL,Illinois,UNITED STATES,Novo Nordisk Investigational Site,Evanston
NCT02461589,IN,Indiana,UNITED STATES,Novo Nordisk Investigational Site,Evansville
NCT02461589,KS,Kansas,UNITED STATES,Novo Nordisk Investigational Site,Newton
NCT02461589,KY,Kentucky,UNITED STATES,Novo Nordisk Investigational Site,Louisville
NCT02461589,KY,Kentucky,UNITED STATES,Novo Nordisk Investigational Site,Madisonville
NCT02461589,LA,Louisiana,UNITED STATES,Novo Nordisk Investigational Site,Marrero
NCT02461589,LA,Louisiana,UNITED STATES,Novo Nordisk Investigational Site,Slidell
NCT02461589,LA,Louisiana,UNITED STATES,Novo Nordisk Investigational Site,Slidell
NCT02461589,MD,Maryland,UNITED STATES,Novo Nordisk Investigational Site,Rockville
NCT02461589,MA,Massachusetts,UNITED STATES,Novo Nordisk Investigational Site,Boston
NCT02461589,MI,Michigan,UNITED STATES,Novo Nordisk Investigational Site,Buckley
NCT02461589,MS,Mississippi,UNITED STATES,Novo Nordisk Investigational Site,Belzoni
NCT02461589,MO,Missouri,UNITED STATES,Novo Nordisk Investigational Site,Bridgeton
NCT02461589,MT,Montana,UNITED STATES,Novo Nordisk Investigational Site,Kalispell
NCT02461589,NE,Nebraska,UNITED STATES,Novo Nordisk Investigational Site,Elkhorn
NCT02461589,NV,Nevada,UNITED STATES,Novo Nordisk Investigational Site,Las Vegas
NCT02461589,NJ,New Jersey,UNITED STATES,Novo Nordisk Investigational Site,Lawrenceville
NCT02461589,NY,New York,UNITED STATES,Novo Nordisk Investigational Site,Hopewell Junction
NCT02461589,NC,North Carolina,UNITED STATES,Novo Nordisk Investigational Site,Statesville
NCT02461589,OH,Ohio,UNITED STATES,Novo Nordisk Investigational Site,Cincinnati
NCT02461589,OH,Ohio,UNITED STATES,Novo Nordisk Investigational Site,Cincinnati
NCT02461589,OH,Ohio,UNITED STATES,Novo Nordisk Investigational Site,Cincinnati
NCT02461589,OH,Ohio,UNITED STATES,Novo Nordisk Investigational Site,Delaware
NCT02461589,OH,Ohio,UNITED STATES,Novo Nordisk Investigational Site,Dublin
NCT02461589,OH,Ohio,UNITED STATES,Novo Nordisk Investigational Site,Kettering
NCT02461589,OH,Ohio,UNITED STATES,Novo Nordisk Investigational Site,Mason
NCT02461589,OK,Oklahoma,UNITED STATES,Novo Nordisk Investigational Site,Oklahoma City
NCT02461589,OR,Oregon,UNITED STATES,Novo Nordisk Investigational Site,Corvallis
NCT02461589,PA,Pennsylvania,UNITED STATES,Novo Nordisk Investigational Site,Downingtown
NCT02461589,PA,Pennsylvania,UNITED STATES,Novo Nordisk Investigational Site,Media
NCT02461589,PA,Pennsylvania,UNITED STATES,Novo Nordisk Investigational Site,Smithfield
NCT02461589,PA,Pennsylvania,UNITED STATES,Novo Nordisk Investigational Site,Uniontown
NCT02461589,SC,South Carolina,UNITED STATES,Novo Nordisk Investigational Site,Charleston
NCT02461589,SC,South Carolina,UNITED STATES,Novo Nordisk Investigational Site,Hodges
NCT02461589,SC,South Carolina,UNITED STATES,Novo Nordisk Investigational Site,Mt. Pleasant
NCT02461589,SC,South Carolina,UNITED STATES,Novo Nordisk Investigational Site,Old Point Station
NCT02461589,TN,Tennessee,UNITED STATES,Novo Nordisk Investigational Site,Bristol
NCT02461589,TN,Tennessee,UNITED STATES,Novo Nordisk Investigational Site,Chattanooga
NCT02461589,TN,Tennessee,UNITED STATES,Novo Nordisk Investigational Site,Johnson City
NCT02461589,TN,Tennessee,UNITED STATES,Novo Nordisk Investigational Site,Kingsport
NCT02461589,TN,Tennessee,UNITED STATES,Novo Nordisk Investigational Site,Memphis
NCT02461589,TN,Tennessee,UNITED STATES,Novo Nordisk Investigational Site,Nashville
NCT02461589,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Arlington
NCT02461589,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Austin
NCT02461589,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Carrollton
NCT02461589,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Dallas
NCT02461589,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Dallas
NCT02461589,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Dallas
NCT02461589,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Dallas
NCT02461589,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Houston
NCT02461589,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Missouri City
NCT02461589,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,New Braunfels
NCT02461589,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,San Antonio
NCT02461589,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,San Antonio
NCT02461589,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Sugar Land
NCT02461589,TX,Texas,UNITED STATES,Novo Nordisk Investigational Site,Waco
NCT02461589,UT,Utah,UNITED STATES,Novo Nordisk Investigational Site,Bountiful
NCT02461589,UT,Utah,UNITED STATES,Novo Nordisk Investigational Site,Clinton
NCT02461589,UT,Utah,UNITED STATES,Novo Nordisk Investigational Site,Riverton
NCT02461589,VA,Virginia,UNITED STATES,Novo Nordisk Investigational Site,Richmond
NCT02461589,VA,Virginia,UNITED STATES,Novo Nordisk Investigational Site,Virginia Beach
NCT02461589,VA,Virginia,UNITED STATES,Novo Nordisk Investigational Site,Winchester
NCT02461589,WA,Washington,UNITED STATES,Novo Nordisk Investigational Site,Renton
NCT02461589,WA,Washington,UNITED STATES,Novo Nordisk Investigational Site,Spokane
NCT01378117,GA,Georgia,UNITED STATES,Grady Memorial Hospital,Atlanta
NCT01378117,GA,Georgia,UNITED STATES,Emory University Hospital,Atlanta
NCT00191178,VA,Virginia,UNITED STATES,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST) or speak with your personal physician",Charlottesville
NCT00601250,CA,California,UNITED STATES,1218.17.10003 Boehringer Ingelheim Investigational Site,Chula Vista
NCT00601250,CA,California,UNITED STATES,1218.17.10014 Boehringer Ingelheim Investigational Site,Spring Valley
NCT00601250,CA,California,UNITED STATES,1218.17.10001 Boehringer Ingelheim Investigational Site,Walnut Creek
NCT00601250,CO,Colorado,UNITED STATES,1218.17.10021 Boehringer Ingelheim Investigational Site,Northglenn
NCT00601250,FL,Florida,UNITED STATES,1218.17.10010 Boehringer Ingelheim Investigational Site,Hollywood
NCT00601250,FL,Florida,UNITED STATES,1218.17.10011 Boehringer Ingelheim Investigational Site,Miami
NCT00601250,FL,Florida,UNITED STATES,1218.17.10008 Boehringer Ingelheim Investigational Site,Pembroke Pines
NCT00601250,IL,Illinois,UNITED STATES,1218.17.10017 Boehringer Ingelheim Investigational Site,Gurnee
NCT00601250,NE,Nebraska,UNITED STATES,1218.17.10006 Boehringer Ingelheim Investigational Site,Omaha
NCT00601250,NC,North Carolina,UNITED STATES,1218.17.10012 Boehringer Ingelheim Investigational Site,Charlotte
NCT00601250,OH,Ohio,UNITED STATES,1218.17.10013 Boehringer Ingelheim Investigational Site,Mentor
NCT00601250,OK,Oklahoma,UNITED STATES,1218.17.10015 Boehringer Ingelheim Investigational Site,Oklahoma City
NCT00601250,OR,Oregon,UNITED STATES,1218.17.10016 Boehringer Ingelheim Investigational Site,Eugene
NCT00601250,SC,South Carolina,UNITED STATES,1218.17.10002 Boehringer Ingelheim Investigational Site,Greer
NCT00601250,SC,South Carolina,UNITED STATES,1218.17.10004 Boehringer Ingelheim Investigational Site,Simpsonville
NCT00601250,TX,Texas,UNITED STATES,1218.17.10005 Boehringer Ingelheim Investigational Site,Dallas
